85	106	0.045855	296	4076	-0.671693	0.459740	0.456070	0.253610	0.456070
86	51	0.020811	215	3590	0.248168	0.779110	0.754330	0.352420	0.246840
87	142	0.062434	267	4851	0.710651	0.435430	0.334290	0.196020	0.084330
88	67	0.030864	345	4691	-0.726626	0.423270	0.439690	0.237290	0.439690
89	438	0.233510	573	9803	0.378548	0.671540	0.658560	0.306400	0.281560
90	174	0.084656	110	1434	-0.895224	0.330950	0.286770	0.190130	0.286770
91	106	0.045855	364	5677	-0.097766	0.912510	0.976410	0.498680	0.975320
92	711	0.338889	343	5706	0.229239	0.797490	0.808180	0.359220	0.344360
93	67	0.030864	178	2640	-0.337016	0.707130	0.823760	0.385610	0.823760
94	171	0.072840	324	4843	-0.301715	0.738340	0.716120	0.401980	0.410660
95	479	0.238977	240	3126	-0.904982	0.322160	0.262330	0.184150	0.261230
96	265	0.136684	294	4005	-0.718142	0.428940	0.338060	0.237150	0.333920
97	106	0.045855	282	4280	-0.229300	0.798250	0.894830	0.435010	0.894650
98	555	0.283422	195	3013	-0.142870	0.875900	0.875460	0.481670	0.492150
99	609	0.340653	243	3977	0.144273	0.870990	0.879150	0.394420	0.369800
100	514	0.290212	394	7559	1.031883	0.262610	0.268890	0.104800	0.149310
101	514	0.290212	131	1764	-0.762889	0.401360	0.411910	0.224570	0.176170
102	233	0.110053	247	3925	-0.005079	0.995910	0.995470	0.541100	0.616910
103	210	0.107055	168	2833	0.299531	0.739330	0.736720	0.334810	0.398820
104	867	0.488977	211	4426	1.590660	0.067960	0.073090	0.025920	0.029260
105	265	0.136684	150	2106	-0.584190	0.517760	0.414190	0.284820	0.402650
106	514	0.290212	313	5029	0.050387	0.955680	0.955980	0.434900	0.522540
107	299	0.156173	429	7444	0.454986	0.611620	0.585260	0.279610	0.225730
108	18	0.009171	224	2643	-1.289405	0.161100	0.919410	0.102150	0.919410
109	321	0.143739	376	5825	-0.130548	0.885210	0.862270	0.484980	0.783400
110	514	0.290212	287	6019	1.592163	0.066350	0.065770	0.025040	0.034740
111	438	0.233510	715	13963	1.141809	0.213540	0.146200	0.082090	0.021750
112	15	0.005291	386	5292	-0.691459	0.444290	0.560800	0.245450	0.560800
113	265	0.136684	383	5226	-0.711876	0.433500	0.339590	0.240450	0.335170
114	555	0.283422	321	5621	0.504461	0.574880	0.578330	0.260950	0.249080
115	143	0.063492	189	2581	-0.705687	0.438120	0.375340	0.243220	0.375320
116	142	0.062434	537	10534	1.168693	0.207100	0.127380	0.078100	0.005430
117	514	0.290212	340	5411	0.002468	0.997940	0.998300	0.454190	0.540030
118	233	0.110053	186	2407	-0.929821	0.311600	0.227720	0.180950	0.196190
119	555	0.283422	263	5321	1.358890	0.135750	0.136750	0.049460	0.048400
120	73	0.035450	183	2272	-1.094445	0.234800	0.628850	0.142320	0.628850
121	867	0.488977	236	4162	0.542815	0.546790	0.547700	0.248870	0.241250
122	723	0.374603	242	4700	1.103742	0.233390	0.236050	0.092440	0.135700
123	138	0.074603	256	2931	-1.400334	0.123460	0.302100	0.077980	0.302100
124	233	0.110053	511	9708	0.973752	0.289070	0.205790	0.119050	0.023110
125	210	0.107055	148	2261	-0.197067	0.825600	0.825310	0.453330	0.381890
126	867	0.488977	200	2730	-0.707884	0.435230	0.435950	0.240870	0.248570
127	30	0.012698	150	1773	-1.278888	0.162460	0.823070	0.102770	0.823070
128	210	0.107055	462	9353	1.366024	0.134100	0.124620	0.047800	0.059720
129	438	0.233510	289	5555	1.041910	0.255210	0.185620	0.102380	0.040380
130	438	0.233510	276	4840	0.512059	0.566420	0.536350	0.257930	0.224810
131	171	0.072840	177	2975	0.282365	0.751730	0.735170	0.340340	0.315630
132	210	0.107055	288	4430	-0.164999	0.854470	0.853230	0.467660	0.393240
133	73	0.035450	573	8975	-0.076786	0.932000	0.994400	0.510590	0.991660
134	52	0.018519	341	4936	-0.450404	0.614950	0.723530	0.334250	0.723530
135	555	0.283422	218	3204	-0.379626	0.672690	0.677860	0.368320	0.383540
136	438	0.233510	208	3493	0.278106	0.757870	0.752410	0.341200	0.325820
137	169	0.087302	275	3514	-0.983225	0.282580	0.674710	0.166110	0.674710
138	138	0.074603	244	3883	0.002222	0.998320	0.999560	0.455790	0.025370
139	171	0.072840	351	6520	0.839585	0.358720	0.266140	0.155430	0.078560
140	73	0.035450	237	2996	-1.025382	0.267290	0.680400	0.157890	0.680400
141	210	0.107055	124	1753	-0.552726	0.542520	0.539590	0.294780	0.240970
142	73	0.035450	176	2276	-0.932256	0.310970	0.736070	0.180810	0.736070
143	76	0.035273	232	3575	-0.156158	0.862070	0.863320	0.472000	0.839510
144	555	0.283422	318	5858	0.790768	0.385020	0.390440	0.168760	0.160920
145	299	0.156173	386	6535	0.322026	0.718240	0.712250	0.326620	0.285810
146	106	0.045855	184	2332	-1.013424	0.271020	0.274120	0.160940	0.274120
147	867	0.488977	353	6318	0.626456	0.487100	0.486570	0.220960	0.212140
148	514	0.290212	289	4718	0.131520	0.883450	0.886650	0.401030	0.486880
149	88	0.042328	101	1401	-0.634122	0.489000	0.423170	0.266480	0.422690
150	438	0.233510	487	8306	0.361765	0.687010	0.673170	0.313580	0.286910
151	88	0.041270	196	2568	-0.879631	0.336160	0.825650	0.193100	0.825650
152	210	0.107055	303	4693	-0.131553	0.883660	0.882240	0.483150	0.407100
153	106	0.045855	386	5716	-0.345749	0.696860	0.786190	0.379730	0.786180
154	438	0.233510	444	8004	0.667593	0.459810	0.408710	0.207540	0.158370
155	514	0.290212	561	11584	1.494139	0.092910	0.092100	0.033530	0.047390
156	88	0.041270	172	1737	-1.819658	0.023710	0.067620	0.011850	0.067620
157	67	0.030864	187	2747	-0.381543	0.667010	0.775210	0.363210	0.775210
158	44	0.015873	133	1661	-1.068354	0.246250	0.284440	0.148960	0.284440
159	555	0.283422	724	16253	2.062487	0.003500	0.003470	0.003230	0.003300
160	210	0.107055	353	6710	0.975835	0.286650	0.275820	0.118300	0.148920
161	514	0.290212	187	3140	0.277323	0.757540	0.765070	0.343810	0.424470
162	265	0.136684	214	3451	0.068820	0.939890	0.922470	0.424290	0.120590
163	51	0.027337	389	4037	-1.740163	0.034620	0.184830	0.018970	0.184830
164	51	0.020811	309	5085	0.172769	0.848160	0.828060	0.383370	0.282460
165	138	0.074603	228	2822	-1.108069	0.230890	0.522730	0.139740	0.522730
166	438	0.233510	205	3124	-0.209508	0.815970	0.814480	0.447030	0.459280
167	514	0.290212	137	2214	0.079327	0.929640	0.932550	0.421390	0.507170
168	867	0.488977	218	3772	0.438089	0.624470	0.622870	0.284640	0.276920
169	104	0.049206	160	1899	-1.264370	0.168410	0.451660	0.106040	0.451660
170	723	0.374603	203	2876	-0.545626	0.543390	0.555750	0.298420	0.225820
171	67	0.030864	153	1966	-0.956851	0.299220	0.307590	0.175210	0.307590
172	438	0.233510	223	2988	-0.787151	0.387270	0.324520	0.215570	0.209700
173	555	0.283422	233	3973	0.359386	0.687950	0.690670	0.312400	0.300470
174	143	0.063492	767	11651	-0.225916	0.801750	0.771700	0.437990	0.754550
175	210	0.107055	145	1930	-0.812258	0.374240	0.366130	0.211450	0.162950
176	265	0.136684	310	4963	0.032331	0.972820	0.965080	0.442090	0.136910
177	88	0.042328	216	3220	-0.313651	0.728030	0.689390	0.396290	0.679970
178	723	0.374603	149	2694	0.680159	0.451990	0.462290	0.201760	0.274830
179	30	0.012346	244	3490	-0.503616	0.573350	0.670670	0.316150	0.670670
180	73	0.035450	341	4582	-0.776971	0.392710	0.828430	0.219180	0.828430
181	555	0.283422	217	3945	0.713297	0.434570	0.436760	0.194790	0.183810
182	555	0.283422	245	5318	1.821344	0.022770	0.022600	0.011300	0.011090
183	514	0.290212	482	9390	1.125803	0.221270	0.225150	0.084970	0.123580
184	867	0.488977	96	1634	0.346778	0.702130	0.697620	0.315880	0.308380
185	438	0.233510	133	1976	-0.328093	0.713200	0.705070	0.392700	0.401330
186	438	0.233510	272	4489	0.187546	0.834980	0.837300	0.379860	0.366540
187	142	0.062434	138	2346	0.341796	0.705550	0.660840	0.319280	0.229100
188	88	0.041270	323	4046	-1.063188	0.249000	0.709270	0.149500	0.709270
189	59	0.028748	157	1909	-1.173220	0.205110	0.861050	0.125540	0.861050
190	210	0.107055	340	5440	0.029299	0.974610	0.974200	0.442520	0.520790
191	514	0.290212	473	10070	1.695249	0.043070	0.041730	0.017590	0.022550
192	514	0.290212	199	3792	0.987495	0.282470	0.290120	0.116920	0.163080
193	104	0.049206	369	4204	-1.420407	0.115590	0.324910	0.073910	0.324910
194	233	0.110053	83	1291	-0.109530	0.903060	0.895390	0.493250	0.568950
195	37	0.014286	294	3765	-0.974767	0.291490	0.848080	0.171370	0.848080
196	514	0.290212	244	3729	-0.195995	0.829860	0.832430	0.454550	0.374060
197	514	0.290212	339	5646	0.235299	0.793420	0.797680	0.358070	0.443150
198	210	0.107055	181	3123	0.422277	0.635610	0.634730	0.288730	0.349350
199	274	0.128571	272	5318	1.145298	0.217170	0.208650	0.084220	0.108140
200	514	0.290212	155	2699	0.471423	0.603350	0.612100	0.274330	0.346500
201	514	0.290212	438	8839	1.345573	0.140380	0.139910	0.050240	0.073550
202	76	0.035273	182	2649	-0.423746	0.636850	0.607020	0.347050	0.605160
203	514	0.290212	132	2467	0.869624	0.345040	0.349980	0.147490	0.198710
204	299	0.156173	355	6935	1.141574	0.218300	0.147910	0.085810	0.013740
205	265	0.136684	265	4295	0.094476	0.917470	0.892500	0.418740	0.107350
206	171	0.072840	253	4242	0.270126	0.762750	0.747980	0.345990	0.320970
207	52	0.018519	406	5922	-0.415720	0.643120	0.763790	0.349460	0.763790
208	171	0.072840	152	2413	-0.009971	0.991420	0.991360	0.541040	0.549640
209	438	0.233510	228	3164	-0.637173	0.481630	0.432590	0.265920	0.264530
210	67	0.030864	321	4043	-1.041553	0.260410	0.270020	0.156740	0.270020
211	143	0.063492	91	1264	-0.627313	0.489780	0.424620	0.268900	0.424070
212	514	0.290212	332	6218	0.887648	0.331470	0.342000	0.143130	0.194090
213	299	0.156173	364	6495	0.609348	0.499550	0.451250	0.227530	0.162010
214	210	0.107055	207	4113	1.243234	0.178130	0.167400	0.067300	0.084770
215	555	0.283422	345	6257	0.701338	0.440500	0.442770	0.195920	0.185110
216	555	0.283422	198	2862	-0.455499	0.613010	0.614020	0.334400	0.349520
217	514	0.290212	187	3384	0.686389	0.450570	0.459030	0.201720	0.264080
218	321	0.143739	153	2349	-0.173368	0.848420	0.812930	0.464580	0.743380
219	299	0.156173	543	10920	1.324402	0.147180	0.098660	0.053380	0.001650
220	514	0.290212	194	3070	-0.025751	0.977760	0.978280	0.532560	0.445510
221	514	0.290212	279	5271	0.938334	0.307550	0.314050	0.129440	0.177390
222	299	0.156173	164	2660	0.097915	0.913940	0.916610	0.413960	0.379950
223	138	0.074603	126	1440	-1.398893	0.123550	0.301260	0.079400	0.301260
224	142	0.062434	234	3175	-0.734237	0.419230	0.316230	0.233130	0.239290
225	432	0.182540	283	4118	-0.426083	0.634410	0.553360	0.344850	0.530850
226	139	0.055556	392	5325	-0.731049	0.422220	0.417770	0.235500	0.417770
227	150	0.062610	169	2645	-0.080185	0.928110	0.908210	0.504970	0.795460
228	174	0.084656	364	4994	-0.688180	0.448510	0.380060	0.245280	0.380050
229	171	0.072840	374	6583	0.533319	0.555490	0.494970	0.251940	0.198580
230	438	0.233510	158	2375	-0.274007	0.757240	0.757580	0.415040	0.430670
231	210	0.107055	314	5782	0.788406	0.385230	0.376280	0.170210	0.208120
232	321	0.143739	325	5585	0.401868	0.655650	0.573320	0.296780	0.023670
233	171	0.072840	302	4542	-0.272629	0.762680	0.743420	0.419390	0.427060
234	265	0.136684	327	4341	-0.827697	0.366920	0.288040	0.207610	0.286210
235	1093	0.612081	193	2578	-0.799422	0.383140	0.375340	0.215460	0.206890
236	37	0.014286	154	2069	-0.773678	0.397910	0.938140	0.223330	0.938140
237	514	0.290212	265	4447	0.274698	0.758110	0.767290	0.340800	0.428080
238	438	0.233510	286	5295	0.819483	0.367200	0.302900	0.159540	0.101630
239	55	0.027778	249	2744	-1.534907	0.081520	0.316810	0.051070	0.316810
240	262	0.136508	73	990	-0.726765	0.427560	0.787470	0.237520	0.787000
241	88	0.041270	277	2960	-1.640804	0.055320	0.195390	0.033310	0.195390
242	169	0.087302	247	2644	-1.633969	0.056860	0.159890	0.034890	0.159890
243	18	0.007937	236	2567	-1.579318	0.071780	0.340720	0.045190	0.340720
244	514	0.290212	225	3846	0.372439	0.678430	0.684710	0.310170	0.385580
245	514	0.290212	301	5462	0.704045	0.439660	0.448280	0.196480	0.256940
246	15	0.007055	348	3417	-1.915257	0.010720	0.057210	0.004100	0.057210
247	867	0.488977	217	3412	-0.057543	0.951040	0.948620	0.519780	0.528230
248	55	0.027778	832	8952	-1.623169	0.060830	0.233650	0.037670	0.233650
249	514	0.290212	265	4390	0.207115	0.818390	0.823020	0.369790	0.455930
250	142	0.062434	282	4274	-0.235988	0.794430	0.766340	0.433130	0.486750
251	438	0.233510	465	8398	0.678141	0.455120	0.397400	0.204670	0.154650
252	174	0.084656	280	4329	-0.140219	0.875910	0.858210	0.477400	0.820700
253	867	0.488977	718	15723	1.888881	0.013500	0.015370	0.008000	0.009610
254	555	0.283422	146	2710	0.830541	0.361060	0.366870	0.157980	0.149080
255	265	0.136684	268	4026	-0.277919	0.754290	0.687800	0.413370	0.636910
256	174	0.084656	403	6174	-0.184698	0.839320	0.810770	0.455610	0.784390
257	233	0.110053	278	4150	-0.307617	0.732750	0.703750	0.401410	0.472330
258	21	0.008818	309	4491	-0.431687	0.631230	0.824830	0.347110	0.824830
259	438	0.233510	350	5750	0.164135	0.857460	0.858650	0.386950	0.376670
260	299	0.156173	160	2554	0.017422	0.985780	0.985410	0.449910	0.416990
261	438	0.233510	315	5856	0.843909	0.355460	0.289110	0.155000	0.094470
262	6	0.002822	312	3567	-1.406917	0.121720	0.759400	0.078070	0.759400
263	22	0.009524	441	5107	-1.362245	0.132640	0.559590	0.083760	0.559590
264	299	0.156173	74	1036	-0.591072	0.516500	0.471610	0.284250	0.300920
265	514	0.290212	121	2012	0.225192	0.802310	0.810860	0.361710	0.446700
266	104	0.049206	429	4485	-1.716620	0.038970	0.100100	0.022850	0.100100
267	210	0.107055	337	6357	0.930039	0.312310	0.302430	0.132020	0.164860
268	73	0.035450	503	5274	-1.707833	0.041390	0.122420	0.024290	0.122420
269	514	0.290212	218	3799	0.476959	0.593650	0.606310	0.271350	0.342730
270	867	0.488977	368	6649	0.680026	0.452180	0.451680	0.205270	0.194860
271	555	0.283422	233	4067	0.486052	0.586180	0.591070	0.266860	0.254700
272	38	0.016402	261	3594	-0.671313	0.458670	0.872410	0.254190	0.872410
273	321	0.143739	260	4027	-0.131448	0.883560	0.858880	0.483430	0.777740
274	555	0.283422	220	3213	-0.408744	0.651650	0.650150	0.356310	0.367860
275	59	0.028748	457	5214	-1.416344	0.118800	0.639400	0.076920	0.639400
276	514	0.290212	437	9596	1.905527	0.011940	0.010750	0.007500	0.007190
277	210	0.107055	176	3204	0.720000	0.429590	0.419820	0.191130	0.233730
278	7	0.003175	88	889	-1.804590	0.025920	0.238800	0.013530	0.238800
279	514	0.290212	355	6778	1.002430	0.276250	0.282080	0.113880	0.157000
280	210	0.107055	338	6279	0.839903	0.360660	0.350600	0.154880	0.193090
281	555	0.283422	322	6223	1.075339	0.246540	0.245290	0.096860	0.091200
282	867	0.488977	140	1918	-0.690126	0.451080	0.448730	0.250370	0.255900
283	867	0.488977	523	9160	0.506404	0.570020	0.568320	0.259330	0.248920
284	867	0.488977	342	5933	0.453337	0.616380	0.611030	0.281430	0.269940
285	514	0.290212	278	5063	0.724531	0.423270	0.436340	0.188330	0.250760
286	138	0.074603	343	3702	-1.608728	0.063460	0.151360	0.039230	0.151360
287	51	0.020811	220	3078	-0.601340	0.504520	0.428300	0.275560	0.321140
288	139	0.055556	334	5085	-0.214618	0.813140	0.916070	0.446450	0.915980
289	67	0.030864	300	4371	-0.420304	0.639610	0.741430	0.349400	0.741430
290	514	0.290212	470	9743	1.518900	0.086660	0.084570	0.031010	0.043790
291	138	0.074603	296	3574	-1.204859	0.188450	0.449050	0.117290	0.449050
292	1093	0.612081	157	2805	0.613399	0.497950	0.496610	0.224930	0.231440
293	202	0.113492	191	2139	-1.476189	0.098350	0.274880	0.062720	0.274880
294	210	0.107055	282	4865	0.422709	0.640070	0.633230	0.291170	0.347490
295	233	0.110053	556	9699	0.484400	0.590980	0.535600	0.267870	0.158460
296	51	0.027337	192	2124	-1.519033	0.087190	0.473930	0.055140	0.473930
297	150	0.062610	319	4973	-0.099854	0.912830	0.887530	0.501410	0.785600
298	438	0.233510	149	2233	-0.287963	0.749450	0.742030	0.410940	0.421190
299	514	0.290212	161	2665	0.202260	0.822580	0.830250	0.372570	0.457870
300	76	0.035273	214	3098	-0.448809	0.618680	0.589790	0.335020	0.588430
301	18	0.009171	187	2119	-1.434386	0.113300	0.770890	0.072410	0.770890
302	514	0.290212	331	6686	1.350154	0.138910	0.137600	0.049500	0.070800
303	555	0.283422	231	4026	0.477750	0.594110	0.598760	0.271120	0.258990
304	867	0.488977	217	4237	1.135597	0.218300	0.220370	0.084750	0.084480
305	514	0.290212	183	2375	-0.918020	0.319970	0.325410	0.183990	0.142050
306	33	0.014109	264	3897	-0.359909	0.688520	0.681880	0.376120	0.678470
307	233	0.110053	404	6559	0.103338	0.909830	0.902230	0.411720	0.329700
308	142	0.062434	163	2693	0.192472	0.830990	0.808080	0.375590	0.301530
309	356	0.194444	202	2224	-1.536082	0.083470	0.233670	0.052570	0.233670
310	274	0.128571	363	5667	-0.092914	0.918250	0.918680	0.500520	0.433990
311	299	0.156173	126	1888	-0.288236	0.749030	0.743960	0.410010	0.444450
312	262	0.136508	154	1871	-1.176110	0.204050	0.505860	0.126680	0.505860
313	321	0.143739	241	3943	0.142615	0.873050	0.849080	0.392080	0.077000
314	210	0.107055	611	10906	0.612205	0.498300	0.488400	0.225560	0.274740
315	138	0.074603	189	2531	-0.788632	0.388120	0.729740	0.217540	0.729660
316	274	0.128571	248	4775	1.051302	0.254680	0.247520	0.102240	0.129550
317	59	0.028748	159	1963	-1.114905	0.227870	0.894270	0.138570	0.894270
318	156	0.069665	192	2547	-0.828205	0.366450	0.360450	0.206580	0.360450
319	438	0.233510	180	2920	0.098839	0.913820	0.915420	0.412870	0.406170
320	514	0.290212	491	9729	1.230856	0.181640	0.182790	0.066760	0.097390
321	514	0.290212	142	2377	0.260399	0.769940	0.778250	0.351940	0.430290
322	150	0.062610	472	7753	0.163449	0.857290	0.814400	0.388350	0.078930
323	210	0.107055	538	11687	1.832410	0.020780	0.017630	0.010590	0.009400
324	233	0.110053	93	1243	-0.790723	0.386900	0.308380	0.218390	0.243680
325	210	0.107055	253	4191	0.206805	0.819140	0.818150	0.370380	0.442330
326	438	0.233510	238	4519	0.967324	0.292100	0.220800	0.121710	0.058980
327	142	0.062434	250	3708	-0.337614	0.704320	0.666090	0.382310	0.435190
328	142	0.062434	150	2212	-0.363055	0.688090	0.637480	0.377650	0.418380
329	202	0.113492	215	2254	-1.701851	0.042960	0.109350	0.025060	0.109350
330	210	0.107055	363	6580	0.698488	0.440930	0.434440	0.199790	0.242470
331	4	0.002116	164	1760	-1.620735	0.062150	0.575540	0.038200	0.575540
332	514	0.290212	196	2933	-0.295604	0.739220	0.747870	0.404650	0.330380
333	142	0.062434	280	4037	-0.467980	0.602480	0.532270	0.328780	0.360190
334	555	0.283422	275	5400	1.172042	0.202520	0.205460	0.077590	0.075690
335	142	0.062434	476	8379	0.534173	0.551440	0.474430	0.251530	0.145780
336	210	0.107055	444	9470	1.707257	0.040930	0.036200	0.017040	0.017330
337	299	0.156173	126	1715	-0.717128	0.429010	0.366920	0.239310	0.246760
338	555	0.283422	245	4790	1.144503	0.216080	0.220350	0.083660	0.080590
339	711	0.338889	118	1642	-0.621656	0.494000	0.508800	0.272260	0.296710
340	150	0.062610	301	4333	-0.475221	0.596270	0.500320	0.323880	0.481280
341	555	0.283422	406	7754	1.004683	0.275250	0.276540	0.112610	0.104700
342	299	0.156173	479	9459	1.209579	0.189270	0.126520	0.070930	0.007010
343	171	0.072840	251	4782	0.987849	0.284290	0.188610	0.115890	0.040640
344	106	0.045855	245	3648	-0.319424	0.723120	0.810690	0.393850	0.810660
345	321	0.143739	484	7755	0.036494	0.967080	0.962340	0.437570	0.115600
346	438	0.233510	149	2313	-0.119959	0.895260	0.898130	0.489950	0.501380
347	555	0.283422	234	4228	0.678673	0.452350	0.457800	0.203080	0.193270
348	265	0.136684	224	3298	-0.371541	0.675990	0.593140	0.371390	0.560250
349	99	0.044621	159	2232	-0.585208	0.514220	0.461120	0.279300	0.354140
350	36	0.016931	1281	11750	-2.124927	0.002220	0.000120	0.000000	0.000120
351	555	0.283422	318	6365	1.292157	0.159900	0.160760	0.058980	0.057180
352	171	0.072840	121	1843	-0.210897	0.816320	0.803500	0.443980	0.453570
353	171	0.072840	189	2708	-0.495008	0.580560	0.532680	0.316040	0.315870
354	142	0.062434	151	2646	0.505821	0.573800	0.501770	0.260110	0.159820
