45	36	0.016931	270	3070	-1.425511	0.114700	0.664000	0.072700	0.664000
46	150	0.062610	323	5050	-0.085603	0.923900	0.900200	0.501900	0.785900
47	265	0.136684	264	4164	-0.042144	0.959100	0.955000	0.527100	0.824600
48	233	0.110053	335	5230	-0.092767	0.915800	0.920000	0.507100	0.579700
49	233	0.110053	201	2684	-0.800996	0.381900	0.297400	0.211400	0.241400
50	30	0.012346	455	6514	-0.500812	0.574000	0.676600	0.312000	0.676600
51	514	0.290212	225	3617	0.052954	0.957000	0.956100	0.430800	0.514500
52	142	0.062434	307	5161	0.284313	0.748100	0.719200	0.341300	0.256200
53	299	0.156173	144	2485	0.422314	0.644400	0.618400	0.293100	0.236400
54	210	0.107055	407	7317	0.651931	0.473100	0.463300	0.211100	0.261100
55	438	0.233510	294	5119	0.473029	0.608600	0.575100	0.280400	0.241600
56	555	0.283422	217	3589	0.198439	0.824400	0.829600	0.379400	0.366000
57	104	0.049206	189	2834	-0.285987	0.749100	0.958000	0.403300	0.956700
58	514	0.290212	234	3845	0.164766	0.856600	0.858800	0.385800	0.467600
59	104	0.049206	342	3665	-1.632815	0.056200	0.152500	0.033000	0.152500
60	67	0.030864	304	4603	-0.240658	0.791300	0.914400	0.432400	0.914400
61	38	0.016402	323	3362	-1.729192	0.035700	0.107500	0.019800	0.107500
62	514	0.290212	144	2382	0.198571	0.828700	0.831100	0.385400	0.448500
63	138	0.074603	312	4847	-0.116852	0.895300	0.975600	0.491500	0.961800
64	73	0.033333	142	1808	-0.992854	0.276800	0.776900	0.162400	0.776900
65	438	0.233510	241	3914	0.104826	0.909700	0.912000	0.412500	0.405600
66	150	0.062610	259	3750	-0.448654	0.617400	0.517100	0.336700	0.496500
67	73	0.035450	414	5409	-0.894563	0.325500	0.766500	0.191900	0.766500
68	76	0.035273	169	2509	-0.332272	0.706500	0.699200	0.374400	0.693800
69	723	0.374603	296	4674	-0.036568	0.970300	0.970200	0.532100	0.429300
70	299	0.156173	199	2925	-0.379002	0.685100	0.659400	0.372900	0.394100
71	299	0.156173	434	8037	0.822266	0.369900	0.297300	0.162500	0.081300
72	210	0.107055	277	5088	0.773544	0.402900	0.383600	0.179200	0.213300
73	210	0.107055	363	6798	0.887454	0.330000	0.318000	0.135400	0.172900
74	321	0.143739	340	5293	-0.106706	0.902600	0.886900	0.500100	0.800400
75	210	0.107055	293	5598	1.005623	0.272700	0.265600	0.113800	0.144600
76	138	0.074603	155	2008	-0.924044	0.313800	0.651000	0.183700	0.650800
77	174	0.084656	290	4460	-0.165833	0.856700	0.829100	0.474000	0.797400
78	723	0.374603	464	9235	1.258474	0.170400	0.177100	0.062700	0.094600
79	514	0.290212	344	7025	1.420246	0.115100	0.113300	0.043800	0.058500
80	514	0.290212	678	15055	1.985336	0.005800	0.004600	0.004000	0.003400
81	555	0.283422	276	4966	0.655530	0.470000	0.478200	0.208200	0.205100
82	210	0.107055	306	5714	0.869809	0.343100	0.337100	0.148300	0.184700
83	37	0.014286	310	3877	-1.069239	0.252400	0.789100	0.154100	0.789100
84	89	0.037037	226	3105	-0.680539	0.446600	0.476800	0.242400	0.476800
85	106	0.045855	296	4076	-0.671693	0.453600	0.454100	0.248800	0.454100
86	51	0.020811	215	3590	0.248168	0.777800	0.772500	0.349900	0.253000
87	142	0.062434	267	4851	0.710651	0.436600	0.333600	0.191500	0.083700
88	67	0.030864	345	4691	-0.726626	0.418400	0.436400	0.232000	0.436400
89	438	0.233510	573	9803	0.378548	0.667600	0.661600	0.303300	0.284900
90	174	0.084656	110	1434	-0.895224	0.325700	0.286800	0.186000	0.286800
91	106	0.045855	364	5677	-0.097766	0.915800	0.976800	0.492000	0.975800
92	711	0.338889	343	5706	0.229239	0.791900	0.806800	0.361800	0.345000
93	67	0.030864	178	2640	-0.337016	0.707900	0.825800	0.386700	0.825800
94	171	0.072840	324	4843	-0.301715	0.736000	0.716600	0.401500	0.419000
95	479	0.238977	240	3126	-0.904982	0.319800	0.263600	0.186100	0.262100
96	265	0.136684	294	4005	-0.718142	0.423300	0.336200	0.235200	0.331600
97	106	0.045855	282	4280	-0.229300	0.798800	0.898900	0.452100	0.898500
98	555	0.283422	195	3013	-0.142870	0.875500	0.875800	0.479400	0.495100
99	609	0.340653	243	3977	0.144273	0.875600	0.877400	0.402500	0.375400
100	514	0.290212	394	7559	1.031883	0.260000	0.262200	0.102500	0.144300
101	514	0.290212	131	1764	-0.762889	0.393900	0.411200	0.222600	0.176400
102	233	0.110053	247	3925	-0.005079	0.995200	0.994800	0.538900	0.624000
103	210	0.107055	168	2833	0.299531	0.740300	0.733200	0.337000	0.404000
104	867	0.488977	211	4426	1.590660	0.066400	0.071400	0.026200	0.030200
105	265	0.136684	150	2106	-0.584190	0.516800	0.414500	0.283800	0.403100
106	514	0.290212	313	5029	0.050387	0.955200	0.958800	0.432500	0.529500
107	299	0.156173	429	7444	0.454986	0.610500	0.578800	0.274600	0.222200
108	18	0.009171	224	2643	-1.289405	0.163800	0.923100	0.105500	0.923100
109	321	0.143739	376	5825	-0.130548	0.887600	0.868400	0.489400	0.784600
110	514	0.290212	287	6019	1.592163	0.064200	0.062100	0.022900	0.034700
111	438	0.233510	715	13963	1.141809	0.207100	0.150100	0.077700	0.020600
112	15	0.005291	386	5292	-0.691459	0.442100	0.561500	0.236300	0.561500
113	265	0.136684	383	5226	-0.711876	0.428700	0.344500	0.238200	0.340500
114	555	0.283422	321	5621	0.504461	0.576500	0.583700	0.257600	0.245100
115	143	0.063492	189	2581	-0.705687	0.438200	0.377300	0.240100	0.377200
116	142	0.062434	537	10534	1.168693	0.207000	0.121400	0.075400	0.005100
117	514	0.290212	340	5411	0.002468	0.996800	0.998100	0.453800	0.546200
118	233	0.110053	186	2407	-0.929821	0.314800	0.227300	0.183900	0.196200
119	555	0.283422	263	5321	1.358890	0.136900	0.135600	0.050600	0.044000
120	73	0.035450	183	2272	-1.094445	0.237500	0.634000	0.144000	0.634000
121	867	0.488977	236	4162	0.542815	0.540200	0.547900	0.250800	0.243000
122	723	0.374603	242	4700	1.103742	0.235600	0.245800	0.090000	0.145800
123	138	0.074603	256	2931	-1.400334	0.122900	0.305000	0.077500	0.305000
124	233	0.110053	511	9708	0.973752	0.289200	0.204500	0.119900	0.022800
125	210	0.107055	148	2261	-0.197067	0.832800	0.823400	0.454600	0.371800
126	867	0.488977	200	2730	-0.707884	0.444700	0.439800	0.240200	0.237300
127	30	0.012698	150	1773	-1.278888	0.166900	0.828100	0.105900	0.828100
128	210	0.107055	462	9353	1.366024	0.135600	0.124000	0.047100	0.064800
129	438	0.233510	289	5555	1.041910	0.261000	0.184400	0.104800	0.039600
130	438	0.233510	276	4840	0.512059	0.563000	0.534800	0.257700	0.220200
131	171	0.072840	177	2975	0.282365	0.761200	0.741300	0.342400	0.322400
132	210	0.107055	288	4430	-0.164999	0.858500	0.850300	0.470200	0.395700
133	73	0.035450	573	8975	-0.076786	0.931000	0.994700	0.511000	0.992700
134	52	0.018519	341	4936	-0.450404	0.611400	0.720500	0.332000	0.720500
135	555	0.283422	218	3204	-0.379626	0.681400	0.669000	0.374300	0.375200
136	438	0.233510	208	3493	0.278106	0.763200	0.756600	0.347000	0.331200
137	169	0.087302	275	3514	-0.983225	0.286400	0.660100	0.171000	0.660100
138	138	0.074603	244	3883	0.002222	0.998300	0.999400	0.453000	0.025100
139	171	0.072840	351	6520	0.839585	0.362800	0.268400	0.154500	0.079600
140	73	0.035450	237	2996	-1.025382	0.265800	0.683100	0.157400	0.683100
141	210	0.107055	124	1753	-0.552726	0.538900	0.542200	0.296200	0.242000
142	73	0.035450	176	2276	-0.932256	0.310300	0.742300	0.182300	0.742300
143	76	0.035273	232	3575	-0.156158	0.861900	0.864800	0.469400	0.840200
144	555	0.283422	318	5858	0.790768	0.390600	0.392000	0.171700	0.156600
145	299	0.156173	386	6535	0.322026	0.726000	0.712900	0.325800	0.280400
146	106	0.045855	184	2332	-1.013424	0.280200	0.266300	0.170400	0.266300
147	867	0.488977	353	6318	0.626456	0.491000	0.479100	0.222100	0.206200
148	514	0.290212	289	4718	0.131520	0.882500	0.884200	0.398300	0.480800
149	88	0.042328	101	1401	-0.634122	0.487300	0.429600	0.270800	0.429400
150	438	0.233510	487	8306	0.361765	0.684600	0.668900	0.308900	0.286300
151	88	0.041270	196	2568	-0.879631	0.340100	0.827400	0.199500	0.827400
152	210	0.107055	303	4693	-0.131553	0.886500	0.881700	0.484300	0.412100
153	106	0.045855	386	5716	-0.345749	0.697200	0.790400	0.382100	0.790400
154	438	0.233510	444	8004	0.667593	0.462600	0.402300	0.201600	0.157600
155	514	0.290212	561	11584	1.494139	0.099900	0.096800	0.035300	0.048300
156	88	0.041270	172	1737	-1.819658	0.019400	0.069300	0.009400	0.069300
157	67	0.030864	187	2747	-0.381543	0.670200	0.780200	0.361100	0.780200
158	44	0.015873	133	1661	-1.068354	0.250800	0.287100	0.151700	0.287100
159	555	0.283422	724	16253	2.062487	0.003300	0.003100	0.003200	0.002900
160	210	0.107055	353	6710	0.975835	0.282600	0.271400	0.117300	0.146400
161	514	0.290212	187	3140	0.277323	0.758700	0.766400	0.342200	0.435600
162	265	0.136684	214	3451	0.068820	0.938100	0.923500	0.429000	0.115400
163	51	0.027337	389	4037	-1.740163	0.034100	0.179200	0.019900	0.179200
164	51	0.020811	309	5085	0.172769	0.851000	0.835100	0.379200	0.281500
165	138	0.074603	228	2822	-1.108069	0.230200	0.523700	0.141700	0.523700
166	438	0.233510	205	3124	-0.209508	0.818900	0.816500	0.449500	0.458000
167	514	0.290212	137	2214	0.079327	0.926600	0.931100	0.426800	0.508000
168	867	0.488977	218	3772	0.438089	0.624900	0.628200	0.284100	0.274700
169	104	0.049206	160	1899	-1.264370	0.169200	0.450300	0.105600	0.450300
170	723	0.374603	203	2876	-0.545626	0.543400	0.565800	0.292800	0.234500
171	67	0.030864	153	1966	-0.956851	0.299000	0.305400	0.178900	0.305400
172	438	0.233510	223	2988	-0.787151	0.395900	0.321500	0.219000	0.209900
173	555	0.283422	233	3973	0.359386	0.696400	0.696900	0.314300	0.303100
174	143	0.063492	767	11651	-0.225916	0.799900	0.769500	0.437700	0.753500
175	210	0.107055	145	1930	-0.812258	0.380300	0.357500	0.211800	0.159200
176	265	0.136684	310	4963	0.032331	0.971800	0.964900	0.442500	0.137900
177	88	0.042328	216	3220	-0.313651	0.725600	0.692100	0.398600	0.680700
178	723	0.374603	149	2694	0.680159	0.457300	0.467600	0.202500	0.273900
179	30	0.012346	244	3490	-0.503616	0.583800	0.668200	0.323000	0.668200
180	73	0.035450	341	4582	-0.776971	0.396000	0.831200	0.224300	0.831200
181	555	0.283422	217	3945	0.713297	0.429300	0.441300	0.197200	0.179700
182	555	0.283422	245	5318	1.821344	0.020200	0.021700	0.010500	0.010700
183	514	0.290212	482	9390	1.125803	0.222100	0.225300	0.082900	0.121900
184	867	0.488977	96	1634	0.346778	0.697500	0.696500	0.315200	0.304800
185	438	0.233510	133	1976	-0.328093	0.714400	0.705000	0.389000	0.398800
186	438	0.233510	272	4489	0.187546	0.841900	0.833900	0.382300	0.361400
187	142	0.062434	138	2346	0.341796	0.694600	0.660500	0.316200	0.238000
188	88	0.041270	323	4046	-1.063188	0.249500	0.715800	0.149100	0.715800
189	59	0.028748	157	1909	-1.173220	0.208600	0.862400	0.130600	0.862400
190	210	0.107055	340	5440	0.029299	0.975700	0.973800	0.449500	0.518500
191	514	0.290212	473	10070	1.695249	0.045300	0.039800	0.018400	0.022200
192	514	0.290212	199	3792	0.987495	0.281300	0.291900	0.115500	0.166700
193	104	0.049206	369	4204	-1.420407	0.115200	0.316300	0.075900	0.316300
194	233	0.110053	83	1291	-0.109530	0.899900	0.893900	0.489300	0.573600
195	37	0.014286	294	3765	-0.974767	0.295000	0.854700	0.170100	0.854700
196	514	0.290212	244	3729	-0.195995	0.824600	0.835400	0.450800	0.384000
197	514	0.290212	339	5646	0.235299	0.796400	0.800400	0.362200	0.444900
198	210	0.107055	181	3123	0.422277	0.635400	0.628900	0.295500	0.349300
199	274	0.128571	272	5318	1.145298	0.215000	0.213900	0.081800	0.106700
200	514	0.290212	155	2699	0.471423	0.603600	0.603300	0.274900	0.342600
201	514	0.290212	438	8839	1.345573	0.137200	0.146700	0.049000	0.077900
202	76	0.035273	182	2649	-0.423746	0.636600	0.608700	0.345300	0.606100
203	514	0.290212	132	2467	0.869624	0.341500	0.349200	0.151300	0.200800
204	299	0.156173	355	6935	1.141574	0.212700	0.153500	0.085000	0.013900
205	265	0.136684	265	4295	0.094476	0.917900	0.894700	0.411800	0.106800
206	171	0.072840	253	4242	0.270126	0.768000	0.746000	0.346200	0.326500
207	52	0.018519	406	5922	-0.415720	0.639800	0.761700	0.354300	0.761700
208	171	0.072840	152	2413	-0.009971	0.992900	0.993000	0.542600	0.553900
209	438	0.233510	228	3164	-0.637173	0.481800	0.428500	0.266700	0.261300
210	67	0.030864	321	4043	-1.041553	0.252000	0.272800	0.152200	0.272800
211	143	0.063492	91	1264	-0.627313	0.482700	0.422200	0.266600	0.421600
212	514	0.290212	332	6218	0.887648	0.336200	0.339400	0.140500	0.192600
213	299	0.156173	364	6495	0.609348	0.498600	0.448800	0.221700	0.159300
214	210	0.107055	207	4113	1.243234	0.172300	0.170000	0.068800	0.087100
215	555	0.283422	345	6257	0.701338	0.435100	0.438600	0.192100	0.182100
216	555	0.283422	198	2862	-0.455499	0.603700	0.611000	0.333100	0.345400
217	514	0.290212	187	3384	0.686389	0.445700	0.455500	0.198600	0.262600
218	321	0.143739	153	2349	-0.173368	0.848400	0.817600	0.458600	0.748000
219	299	0.156173	543	10920	1.324402	0.148500	0.099100	0.056100	0.001900
220	514	0.290212	194	3070	-0.025751	0.976200	0.980000	0.521700	0.438600
221	514	0.290212	279	5271	0.938334	0.311600	0.319400	0.134600	0.180700
222	299	0.156173	164	2660	0.097915	0.914000	0.921300	0.413200	0.384500
223	138	0.074603	126	1440	-1.398893	0.129900	0.305300	0.083100	0.305300
224	142	0.062434	234	3175	-0.734237	0.422000	0.318600	0.237700	0.239300
225	432	0.182540	283	4118	-0.426083	0.637100	0.546500	0.342500	0.527500
226	139	0.055556	392	5325	-0.731049	0.424000	0.421200	0.238600	0.421200
227	150	0.062610	169	2645	-0.080185	0.927400	0.906200	0.512100	0.794200
228	174	0.084656	364	4994	-0.688180	0.453700	0.375700	0.249000	0.375600
229	171	0.072840	374	6583	0.533319	0.554500	0.494500	0.254600	0.196800
230	438	0.233510	158	2375	-0.274007	0.754400	0.757600	0.417300	0.432700
231	210	0.107055	314	5782	0.788406	0.384200	0.377700	0.164500	0.209600
232	321	0.143739	325	5585	0.401868	0.645700	0.576000	0.292700	0.025400
233	171	0.072840	302	4542	-0.272629	0.760200	0.738600	0.415000	0.423700
234	265	0.136684	327	4341	-0.827697	0.364200	0.284200	0.205200	0.282500
235	1093	0.612081	193	2578	-0.799422	0.389100	0.382100	0.218900	0.203000
236	37	0.014286	154	2069	-0.773678	0.399800	0.939400	0.223100	0.939400
237	514	0.290212	265	4447	0.274698	0.759100	0.773000	0.344400	0.434900
238	438	0.233510	286	5295	0.819483	0.369300	0.298500	0.160500	0.099000
239	55	0.027778	249	2744	-1.534907	0.088300	0.318100	0.054300	0.318100
240	262	0.136508	73	990	-0.726765	0.427000	0.784500	0.240700	0.783900
241	88	0.041270	277	2960	-1.640804	0.053600	0.193300	0.032900	0.193300
242	169	0.087302	247	2644	-1.633969	0.053400	0.159400	0.034700	0.159400
243	18	0.007937	236	2567	-1.579318	0.072600	0.339600	0.045700	0.339600
244	514	0.290212	225	3846	0.372439	0.685600	0.689200	0.315300	0.388000
245	514	0.290212	301	5462	0.704045	0.431800	0.442600	0.193400	0.255600
246	15	0.007055	348	3417	-1.915257	0.009800	0.059100	0.004300	0.059100
247	867	0.488977	217	3412	-0.057543	0.946400	0.951000	0.519600	0.530600
248	55	0.027778	832	8952	-1.623169	0.056700	0.230400	0.035600	0.230400
249	514	0.290212	265	4390	0.207115	0.821900	0.824000	0.374400	0.452400
250	142	0.062434	282	4274	-0.235988	0.794800	0.765500	0.441600	0.483000
251	438	0.233510	465	8398	0.678141	0.448900	0.387500	0.198200	0.147900
252	174	0.084656	280	4329	-0.140219	0.875500	0.857200	0.475800	0.823500
253	867	0.488977	718	15723	1.888881	0.013500	0.014800	0.007700	0.009700
254	555	0.283422	146	2710	0.830541	0.365500	0.375200	0.158600	0.148900
255	265	0.136684	268	4026	-0.277919	0.754700	0.682900	0.415900	0.636400
256	174	0.084656	403	6174	-0.184698	0.831400	0.811700	0.451700	0.783800
257	233	0.110053	278	4150	-0.307617	0.732500	0.709400	0.397400	0.477000
258	21	0.008818	309	4491	-0.431687	0.628400	0.830200	0.343700	0.830200
259	438	0.233510	350	5750	0.164135	0.848500	0.861000	0.388900	0.377100
260	299	0.156173	160	2554	0.017422	0.984800	0.985800	0.439200	0.412200
261	438	0.233510	315	5856	0.843909	0.353200	0.291000	0.151900	0.096900
262	6	0.002822	312	3567	-1.406917	0.114000	0.759300	0.072600	0.759300
263	22	0.009524	441	5107	-1.362245	0.138000	0.557100	0.088200	0.557100
264	299	0.156173	74	1036	-0.591072	0.518900	0.471400	0.283200	0.300500
265	514	0.290212	121	2012	0.225192	0.802000	0.803600	0.355600	0.440400
266	104	0.049206	429	4485	-1.716620	0.040000	0.103200	0.023400	0.103200
267	210	0.107055	337	6357	0.930039	0.309900	0.300800	0.129700	0.161500
268	73	0.035450	503	5274	-1.707833	0.040300	0.123200	0.022700	0.123200
269	514	0.290212	218	3799	0.476959	0.593300	0.603000	0.270200	0.337800
270	867	0.488977	368	6649	0.680026	0.451000	0.446900	0.193700	0.196000
271	555	0.283422	233	4067	0.486052	0.578500	0.585900	0.257700	0.247000
272	38	0.016402	261	3594	-0.671313	0.451700	0.869600	0.252500	0.869600
273	321	0.143739	260	4027	-0.131448	0.883000	0.856400	0.487400	0.778800
274	555	0.283422	220	3213	-0.408744	0.648900	0.651600	0.357500	0.373800
275	59	0.028748	457	5214	-1.416344	0.117200	0.642600	0.072500	0.642600
276	514	0.290212	437	9596	1.905527	0.012400	0.014800	0.007500	0.010000
277	210	0.107055	176	3204	0.720000	0.422800	0.421500	0.186400	0.236300
278	7	0.003175	88	889	-1.804590	0.024700	0.234300	0.012300	0.234300
279	514	0.290212	355	6778	1.002430	0.276800	0.279100	0.116200	0.157100
280	210	0.107055	338	6279	0.839903	0.363700	0.349200	0.153800	0.190000
281	555	0.283422	322	6223	1.075339	0.240300	0.249300	0.097100	0.095900
282	867	0.488977	140	1918	-0.690126	0.438500	0.444000	0.244300	0.252800
283	867	0.488977	523	9160	0.506404	0.561000	0.570300	0.249600	0.257300
284	867	0.488977	342	5933	0.453337	0.617100	0.610900	0.276400	0.264300
285	514	0.290212	278	5063	0.724531	0.434700	0.435200	0.197700	0.251900
286	138	0.074603	343	3702	-1.608728	0.064100	0.151500	0.042100	0.151500
287	51	0.020811	220	3078	-0.601340	0.498500	0.426300	0.273700	0.320700
288	139	0.055556	334	5085	-0.214618	0.820600	0.917300	0.452200	0.917000
289	67	0.030864	300	4371	-0.420304	0.637600	0.744000	0.351100	0.744000
290	514	0.290212	470	9743	1.518900	0.092400	0.084100	0.033600	0.043200
291	138	0.074603	296	3574	-1.204859	0.198800	0.457800	0.123900	0.457800
292	1093	0.612081	157	2805	0.613399	0.501400	0.502500	0.228600	0.232300
293	202	0.113492	191	2139	-1.476189	0.101400	0.277600	0.066100	0.277600
294	210	0.107055	282	4865	0.422709	0.634100	0.628500	0.293800	0.351900
295	233	0.110053	556	9699	0.484400	0.587100	0.538400	0.275200	0.154000
296	51	0.027337	192	2124	-1.519033	0.087900	0.470600	0.056300	0.470600
297	150	0.062610	319	4973	-0.099854	0.910000	0.892500	0.498500	0.791900
298	438	0.233510	149	2233	-0.287963	0.744200	0.741900	0.406800	0.424800
299	514	0.290212	161	2665	0.202260	0.821600	0.828100	0.363600	0.451300
300	76	0.035273	214	3098	-0.448809	0.611200	0.590700	0.330300	0.589300
301	18	0.009171	187	2119	-1.434386	0.111100	0.767000	0.070900	0.767000
302	514	0.290212	331	6686	1.350154	0.139600	0.138100	0.049000	0.076000
303	555	0.283422	231	4026	0.477750	0.600800	0.603700	0.275400	0.266700
304	867	0.488977	217	4237	1.135597	0.209600	0.213700	0.081800	0.081200
305	514	0.290212	183	2375	-0.918020	0.323300	0.331600	0.180500	0.142100
306	33	0.014109	264	3897	-0.359909	0.691000	0.684500	0.378500	0.682500
307	233	0.110053	404	6559	0.103338	0.912500	0.900300	0.412200	0.332100
308	142	0.062434	163	2693	0.192472	0.831500	0.808400	0.379300	0.299400
309	356	0.194444	202	2224	-1.536082	0.082400	0.233700	0.051400	0.233700
310	274	0.128571	363	5667	-0.092914	0.923400	0.915300	0.503900	0.435000
311	299	0.156173	126	1888	-0.288236	0.746700	0.738600	0.412500	0.451000
312	262	0.136508	154	1871	-1.176110	0.197200	0.498200	0.123600	0.498200
313	321	0.143739	241	3943	0.142615	0.877400	0.853000	0.396600	0.077300
314	210	0.107055	611	10906	0.612205	0.486200	0.498400	0.223000	0.281900
315	138	0.074603	189	2531	-0.788632	0.392600	0.734300	0.222700	0.734300
316	274	0.128571	248	4775	1.051302	0.254400	0.249000	0.102600	0.127600
317	59	0.028748	159	1963	-1.114905	0.225000	0.892600	0.133400	0.892600
318	156	0.069665	192	2547	-0.828205	0.361800	0.362800	0.208900	0.362800
319	438	0.233510	180	2920	0.098839	0.912300	0.919500	0.412400	0.410900
320	514	0.290212	491	9729	1.230856	0.175500	0.183600	0.067600	0.099700
321	514	0.290212	142	2377	0.260399	0.773200	0.782500	0.349000	0.437200
322	150	0.062610	472	7753	0.163449	0.860100	0.810600	0.392000	0.078200
323	210	0.107055	538	11687	1.832410	0.018800	0.017500	0.008700	0.009300
324	233	0.110053	93	1243	-0.790723	0.392400	0.310400	0.217700	0.244500
325	210	0.107055	253	4191	0.206805	0.813800	0.820000	0.375300	0.441800
326	438	0.233510	238	4519	0.967324	0.300700	0.220500	0.118200	0.052300
327	142	0.062434	250	3708	-0.337614	0.705600	0.661300	0.383900	0.432000
328	142	0.062434	150	2212	-0.363055	0.679500	0.631300	0.368100	0.410900
329	202	0.113492	215	2254	-1.701851	0.046700	0.108800	0.028000	0.108800
330	210	0.107055	363	6580	0.698488	0.445000	0.432100	0.197300	0.242700
331	4	0.002116	164	1760	-1.620735	0.059700	0.575500	0.035800	0.575500
332	514	0.290212	196	2933	-0.295604	0.748600	0.742000	0.410700	0.324600
333	142	0.062434	280	4037	-0.467980	0.606000	0.538700	0.328700	0.362300
334	555	0.283422	275	5400	1.172042	0.199300	0.205500	0.077000	0.077700
335	142	0.062434	476	8379	0.534173	0.538300	0.476700	0.248500	0.145300
336	210	0.107055	444	9470	1.707257	0.039400	0.037300	0.017700	0.017900
337	299	0.156173	126	1715	-0.717128	0.439500	0.363300	0.241500	0.242000
338	555	0.283422	245	4790	1.144503	0.213500	0.217000	0.082000	0.077100
339	711	0.338889	118	1642	-0.621656	0.489300	0.520900	0.267300	0.303700
340	150	0.062610	301	4333	-0.475221	0.592300	0.499900	0.319900	0.481200
341	555	0.283422	406	7754	1.004683	0.279600	0.278600	0.115000	0.106000
342	299	0.156173	479	9459	1.209579	0.183200	0.129200	0.068300	0.007700
343	171	0.072840	251	4782	0.987849	0.282900	0.192200	0.117300	0.040800
344	106	0.045855	245	3648	-0.319424	0.725500	0.811900	0.396600	0.811900
345	321	0.143739	484	7755	0.036494	0.969100	0.961700	0.442400	0.114900
346	438	0.233510	149	2313	-0.119959	0.894000	0.898800	0.493500	0.497400
347	555	0.283422	234	4228	0.678673	0.461200	0.449600	0.211600	0.190600
348	265	0.136684	224	3298	-0.371541	0.674200	0.590900	0.367500	0.559500
349	99	0.044621	159	2232	-0.585208	0.520700	0.469300	0.282200	0.366100
350	36	0.016931	1281	11750	-2.124927	0.002000	0.000000	0.000000	0.000000
351	555	0.283422	318	6365	1.292157	0.157500	0.159100	0.054100	0.056100
352	171	0.072840	121	1843	-0.210897	0.822100	0.805900	0.452400	0.451300
353	171	0.072840	189	2708	-0.495008	0.579500	0.527100	0.318900	0.313800
354	142	0.062434	151	2646	0.505821	0.571500	0.497500	0.263000	0.163200
