328     48	689	-4.765258e-01
329     19	256	-7.167076e-01
330     20	278	-5.930714e-01
331     15	300	1.185216e+00
332     15	251	2.393151e-01
333     31	585	8.960211e-01
334     19	316	2.134709e-01
335     39	380	-1.879404e+00
336     39	801	1.412343e+00
337     26	453	4.546700e-01
338     31	614	1.178809e+00
339     28	502	6.084046e-01
340     15	191	-9.189310e-01
341     14	211	-2.405403e-01
342     17	212	-1.004495e+00
343     21	328	-8.530856e-02
344     37	398	-1.567569e+00
345     16	163	-1.664435e+00
346     26	348	-7.563484e-01
347     25	409	1.356161e-01
348     54	806	-3.019935e-01
349     27	299	-1.451873e+00
350     62	1125	6.913319e-01
351     15	229	-1.853752e-01
352     12	164	-6.360973e-01
353     25	256	-1.695979e+00
354     25	367	-3.671748e-01
355     22	332	-2.425108e-01
356     19	256	-7.167076e-01
357     10	140	-5.313425e-01
358     70	917	-8.691255e-01
359     32	559	4.727670e-01
360     23	322	-5.681618e-01
361     24	291	-1.129429e+00
362     37	751	1.336345e+00
363     57	664	-1.312535e+00
364     37	347	-1.987114e+00
365     13	178	-6.335122e-01
366     29	639	1.846964e+00
367     20	282	-5.339670e-01
368     35	565	7.168573e-02
369     12	173	-4.231366e-01
370     34	736	1.741691e+00
371     14	265	8.700224e-01
372     32	353	-1.475793e+00
373     14	210	-2.611062e-01
374     34	564	2.067431e-01
375     36	492	-6.811848e-01
376     28	523	8.341061e-01
377     16	243	-2.093464e-01
378     53	579	-1.533152e+00
379     12	129	-1.464278e+00
380     35	649	8.006999e-01
381     20	291	-4.009820e-01
382     12	227	8.546275e-01
383     25	328	-8.340519e-01
384     22	437	1.176005e+00
385     9	141	-6.611914e-02
386     17	285	2.507667e-01
387     21	278	-7.910326e-01
388     25	338	-7.143398e-01
389     36	674	8.560792e-01
390     21	365	4.369272e-01
391     21	324	-1.417665e-01
392     18	239	-7.716212e-01
393     3	42	-4.313001e-01
394     25	447	5.905220e-01
395     18	206	-1.309695e+00
396     54	854	-2.833713e-02
397     20	306	-1.793404e-01
398     18	254	-5.270424e-01
399     23	432	8.568493e-01
400     20	303	-2.236687e-01
401     50	776	-1.188616e-01
402     25	453	6.623493e-01
403     39	789	1.318517e+00
404     28	397	-5.201029e-01
405     20	329	1.605101e-01
406     65	1275	1.146596e+00
407     37	721	1.089553e+00
408     38	660	4.452841e-01
409     28	430	-1.654291e-01
410     31	563	6.814925e-01
411     22	261	-1.201697e+00
412     23	411	5.848017e-01
413     39	766	1.138683e+00
414     31	363	-1.268767e+00
415     48	885	7.766608e-01
416     12	165	-6.124350e-01
417     13	153	-1.183643e+00
418     16	205	-9.005137e-01
419     42	850	1.323976e+00
420     39	445	-1.371177e+00
421     12	252	1.446185e+00
422     38	522	-6.611244e-01
423     27	418	-1.277927e-01
424     29	438	-2.421610e-01
425     46	780	3.217524e-01
426     55	594	-1.572932e+00
427     18	258	-4.618213e-01
428     16	200	-9.914567e-01
429     42	815	1.069242e+00
430     31	477	-1.571192e-01
431     20	291	-4.009820e-01
432     31	468	-2.448808e-01
433     42	757	6.471113e-01
434     17	231	-6.777829e-01
435     19	277	-3.911451e-01
436     83	995	-1.217201e+00
437     43	817	9.462139e-01
438     28	326	-1.283189e+00
439     16	229	-4.639870e-01
440     32	530	1.984552e-01
441     27	417	-1.389194e-01
442     9	138	-1.578776e-01
443     55	661	-1.197728e+00
444     13	219	2.687020e-01
445     32	388	-1.144727e+00
446     26	314	-1.148488e+00
447     19	324	3.374947e-01
448     34	419	-1.087254e+00
449     51	603	-1.255257e+00
450     10	118	-1.144368e+00
451     33	647	1.121098e+00
452     67	795	-1.250232e+00
453     21	276	-8.192616e-01
454     40	725	6.769682e-01
455     24	470	1.097957e+00
456     32	374	-1.277153e+00
457     41	449	-1.513671e+00
458     32	553	4.160128e-01
459     21	316	-2.546823e-01
460     19	221	-1.259312e+00
461     46	552	-1.197567e+00
462     20	382	9.436439e-01
463     49	798	1.163382e-01
464     35	482	-6.486497e-01
465     48	871	6.871475e-01
466     24	370	-1.463931e-01
467     35	731	1.512357e+00
468     21	351	2.393245e-01
469     30	543	6.620363e-01
470     49	612	-1.049307e+00
471     23	395	3.775274e-01
472     25	347	-6.065989e-01
473     17	244	-4.542432e-01
474     26	422	9.713127e-02
475     64	1076	2.799126e-01
476     76	1480	1.106154e+00
477     32	321	-1.778482e+00
478     20	253	-9.624741e-01
479     24	273	-1.353412e+00
480     37	648	4.890274e-01
481     18	188	-1.603189e+00
482     51	839	1.672684e-01
483     9	140	-9.670530e-02
484     10	166	1.931423e-01
485     20	247	-1.051131e+00
486     12	108	-1.961186e+00
487     21	313	-2.970258e-01
488     20	353	5.151367e-01
489     54	779	-4.559252e-01
490     51	762	-2.968608e-01
491     45	559	-1.067452e+00
492     10	124	-9.771793e-01
493     30	457	-2.033151e-01
494     23	372	7.957050e-02
495     36	499	-6.220593e-01
496     15	304	1.262432e+00
497     19	279	-3.601392e-01
498     23	412	5.977564e-01
499     20	379	8.993156e-01
500     25	382	-1.876066e-01
501     18	253	-5.433476e-01
502     25	404	7.576001e-02
503     18	296	1.577783e-01
504     24	331	-6.316895e-01
505     40	381	-1.947719e+00
506     43	646	-2.703006e-01
507     23	320	-5.940711e-01
508     31	396	-9.469744e-01
509     17	242	-4.886339e-01
510     17	196	-1.279621e+00
511     17	288	3.023528e-01
512     39	468	-1.191343e+00
513     30	399	-7.869242e-01
514     35	474	-7.180796e-01
515     20	213	-1.553518e+00
516     32	660	1.428129e+00
517     14	140	-1.700725e+00
518     14	205	-3.639361e-01
519     46	901	1.128058e+00
520     31	580	8.472646e-01
521     9	200	1.738464e+00
522     22	325	-3.370785e-01
523     49	788	5.366915e-02
524     24	430	6.002168e-01
525     39	389	-1.809034e+00
526     36	513	-5.038082e-01
527     43	649	-2.489583e-01
528     11	147	-7.159210e-01
529     38	476	-1.029927e+00
530     39	689	5.366290e-01
531     31	612	1.159306e+00
532     38	691	6.938251e-01
533     8	96	-1.059646e+00
534     38	597	-5.981544e-02
535     60	1356	2.065760e+00
536     32	547	3.592587e-01
537     25	400	2.787517e-02
538     38	677	5.815808e-01
539     16	221	-6.094959e-01
540     36	650	6.533631e-01
541     15	198	-7.838023e-01
542     14	173	-1.022047e+00
543     13	205	-3.937111e-02
544     22	261	-1.201697e+00
545     29	452	-9.664978e-02
546     36	768	1.650051e+00
547     16	285	5.545754e-01
548     53	533	-1.800228e+00
549     29	552	9.427158e-01
550     6	77	-7.993506e-01
551     31	373	-1.171254e+00
552     27	418	-1.277927e-01
553     18	246	-6.574844e-01
554     24	328	-6.690199e-01
555     36	388	-1.559621e+00
556     44	609	-6.324360e-01
557     33	512	-1.187129e-01
558     26	426	1.432653e-01
559     22	456	1.432688e+00
560     20	316	-3.157929e-02
561     43	433	-1.785608e+00
562     23	404	4.941192e-01
563     28	423	-2.406629e-01
564     28	506	6.513954e-01
565     28	471	2.752262e-01
566     62	725	-1.301342e+00
567     34	730	1.688146e+00
568     40	513	-9.405719e-01
569     16	286	5.727640e-01
570     24	426	5.504428e-01
571     11	137	-9.718315e-01
572     32	552	4.065538e-01
573     27	361	-7.620160e-01
574     36	441	-1.111957e+00
575     11	178	7.740133e-02
576     19	262	-6.236897e-01
577     29	393	-7.098755e-01
578     37	491	-8.025150e-01
579     23	425	7.661668e-01
580     22	375	3.384050e-01
581     19	322	3.064887e-01
582     49	615	-1.030506e+00
583     13	192	-3.254390e-01
584     21	232	-1.440299e+00
585     29	476	1.527980e-01
586     16	319	1.172988e+00
587     32	557	4.538489e-01
588     21	320	-1.982244e-01
589     14	182	-8.369536e-01
590     19	284	-2.826243e-01
591     41	725	5.424895e-01
592     18	204	-1.342305e+00
593     23	331	-4.515700e-01
594     55	1182	1.719909e+00
595     23	419	6.884389e-01
596     19	363	9.421107e-01
597     16	168	-1.573492e+00
598     36	668	8.054002e-01
599     32	351	-1.494711e+00
600     40	554	-6.277457e-01
601     44	785	5.920582e-01
602     50	744	-3.155001e-01
603     33	683	1.451714e+00
604     32	568	5.578982e-01
605     82	1537	8.809985e-01
606     47	523	-1.465876e+00
607     22	291	-7.964073e-01
608     22	320	-4.046268e-01
609     14	219	-7.601247e-02
610     14	149	-1.515631e+00
611     43	841	1.116953e+00
612     25	292	-1.265015e+00
613     39	744	9.666672e-01
614     19	278	-3.756421e-01
615     38	512	-7.412989e-01
616     45	884	1.144937e+00
617     19	274	-4.376540e-01
618     10	122	-1.032909e+00
619     22	293	-7.693879e-01
620     21	315	-2.687968e-01
621     16	215	-7.186275e-01
622     9	95	-1.473083e+00
623     21	322	-1.699955e-01
624     14	220	-5.544649e-02
625     17	234	-6.261968e-01
626     9	122	-6.472562e-01
627     18	291	7.625205e-02
628     48	820	3.610632e-01
629     35	417	-1.212768e+00
630     18	260	-4.292108e-01
631     6	95	-1.912235e-02
632     27	341	-9.845505e-01
633     33	581	5.149682e-01
634     51	983	1.035250e+00
635     11	179	1.029924e-01
636     27	428	-1.652543e-02
637     25	454	6.743205e-01
638     43	521	-1.159566e+00
639     35	716	1.382175e+00
640     25	372	-3.073187e-01
641     30	420	-5.756175e-01
642     24	392	1.273639e-01
643     60	1128	8.929342e-01
644     33	723	1.819065e+00
645     20	265	-7.851608e-01
646     21	210	-1.750817e+00
647     33	590	5.976222e-01
648     24	297	-1.054768e+00
649     37	712	1.015516e+00
650     34	441	-8.909232e-01
651     23	353	-1.665678e-01
652     43	654	-2.133877e-01
653     20	310	-1.202359e-01
654     31	518	2.426841e-01
655     15	321	1.590602e+00
656     42	686	1.303650e-01
657     22	248	-1.377323e+00
658     27	527	1.085020e+00
659     26	479	7.545413e-01
660     15	147	-1.768311e+00
661     56	856	-1.913993e-01
662     41	828	1.309825e+00
663     31	588	9.252750e-01
664     22	364	1.897986e-01
665     3	42	-4.313001e-01
666     29	547	8.907476e-01
667     15	178	-1.169884e+00
668     19	239	-9.802581e-01
669     7	123	4.432337e-01
670     8	100	-9.240326e-01
671     47	482	-1.733440e+00
672     31	467	-2.546321e-01
673     14	200	-4.667660e-01
674     60	882	-3.724831e-01
675     37	690	8.345355e-01
676     16	277	4.090665e-01
677     50	991	1.202303e+00
678     11	184	2.309476e-01
679     7	120	3.291157e-01
680     17	306	6.118694e-01
681     17	324	9.213859e-01
682     16	174	-1.464361e+00
683     15	237	-3.094234e-02
684     24	455	9.113042e-01
685     54	799	-3.419017e-01
686     22	306	-5.937622e-01
687     34	482	-5.250344e-01
688     18	259	-4.455161e-01
689     17	252	-3.166803e-01
690     49	852	4.547514e-01
691     22	289	-8.234266e-01
692     28	386	-6.383275e-01
693     15	350	2.150421e+00
694     43	403	-1.999032e+00
695     41	718	4.903405e-01
696     21	293	-5.793154e-01
697     24	292	-1.116986e+00
698     28	363	-8.855243e-01
699     25	392	-6.789451e-02
700     21	372	5.357286e-01
701     41	622	-2.248459e-01
702     48	709	-3.486496e-01
703     17	259	-1.963127e-01
704     17	233	-6.433922e-01
705     20	242	-1.125011e+00
706     45	519	-1.339746e+00
707     46	853	8.082012e-01
708     14	211	-2.405403e-01
709     43	681	-2.130643e-02
710     18	261	-4.129056e-01
711     27	503	8.179789e-01
712     21	240	-1.327383e+00
713     40	479	-1.199989e+00
714     42	656	-8.797854e-02
715     11	140	-8.950584e-01
716     51	642	-1.020179e+00
717     42	651	-1.243691e-01
718     12	254	1.493510e+00
719     35	499	-5.011111e-01
720     25	546	1.775672e+00
721     31	601	1.052042e+00
722     26	366	-5.487452e-01
723     27	466	4.062901e-01
724     22	334	-2.154915e-01
725     18	210	-1.244474e+00
726     28	422	-2.514106e-01
727     27	282	-1.641027e+00
728     26	408	-6.433786e-02
729     50	649	-8.992705e-01
730     14	217	-1.171444e-01
731     33	381	-1.321788e+00
732     29	441	-2.109800e-01
733     28	396	-5.308506e-01
734     32	599	8.511281e-01
735     16	230	-4.457983e-01
736     14	171	-1.063179e+00
737     25	375	-2.714051e-01
738     19	209	-1.445347e+00
739     28	469	2.537308e-01
740     63	1276	1.343136e+00
741     21	357	3.240114e-01
742     38	701	7.739996e-01
743     25	297	-1.205159e+00
744     44	905	1.426941e+00
745     22	276	-9.990523e-01
746     84	1876	1.996438e+00
747     16	288	6.091412e-01
748     68	1054	-1.259089e-01
749     19	276	-4.066481e-01
750     19	286	-2.516183e-01
751     26	404	-1.104719e-01
752     25	392	-6.789451e-02
753     12	184	-1.628513e-01
754     12	194	7.377167e-02
755     5	102	1.132641e+00
756     28	395	-5.415983e-01
757     13	201	-1.273920e-01
758     19	239	-9.802581e-01
759     23	308	-7.495269e-01
760     20	290	-4.157581e-01
761     33	434	-8.350479e-01
762     22	319	-4.181365e-01
763     40	588	-3.683289e-01
764     18	376	1.462199e+00
765     24	256	-1.564952e+00
766     21	408	1.043850e+00
767     20	267	-7.556086e-01
768     34	354	-1.667321e+00
769     49	757	-1.406051e-01
770     33	622	8.915033e-01
771     26	429	1.778658e-01
772     22	414	8.652822e-01
773     9	132	-3.413946e-01
774     36	640	5.688980e-01
775     16	296	7.546501e-01
776     27	440	1.169953e-01
777     44	699	-6.274208e-03
778     27	411	-2.056797e-01
779     18	275	-1.846320e-01
780     10	106	-1.478746e+00
781     41	591	-4.557915e-01
782     21	392	8.180182e-01
783     17	249	-3.682664e-01
784     21	277	-8.051471e-01
785     23	314	-6.717990e-01
786     32	611	9.646365e-01
787     29	592	1.358462e+00
788     38	381	-1.791585e+00
789     26	401	-1.450724e-01
790     25	399	1.590396e-02
791     49	527	-1.581994e+00
792     36	603	2.563773e-01
793     19	313	1.669620e-01
794     29	425	-3.772785e-01
795     11	148	-6.903300e-01
796     27	519	9.960065e-01
797     11	127	-1.227742e+00
798     20	399	1.194838e+00
799     39	780	1.248147e+00
800     28	445	-4.213746e-03
801     17	195	-1.296816e+00
802     40	484	-1.161839e+00
803     50	990	1.196158e+00
804     15	248	1.814028e-01
805     45	547	-1.149140e+00
806     27	535	1.174034e+00
807     30	485	7.842721e-02
808     20	352	5.003606e-01
809     35	560	2.829203e-02
810     48	546	-1.390840e+00
811     29	358	-1.073653e+00
812     18	357	1.152399e+00
813     29	572	1.150589e+00
814     15	294	1.069391e+00
815     24	378	-4.684508e-02
816     16	215	-7.186275e-01
817     23	414	6.236657e-01
818     33	606	7.445627e-01
819     65	1250	1.027681e+00
820     19	253	-7.632165e-01
821     36	352	-1.863696e+00
822     25	461	7.581190e-01
823     42	535	-9.686307e-01
824     72	1468	1.388586e+00
825     25	381	-1.995778e-01
826     34	727	1.661374e+00
827     53	728	-6.680585e-01
828     39	522	-7.691235e-01
829     18	295	1.414731e-01
830     16	232	-4.094211e-01
831     35	382	-1.516524e+00
832     22	360	1.357600e-01
833     14	202	-4.256340e-01
834     12	160	-7.307465e-01
835     18	290	5.994680e-02
836     49	548	-1.450389e+00
837     24	492	1.371714e+00
838     30	428	-4.951196e-01
839     11	209	8.707237e-01
840     45	511	-1.394204e+00
841     46	742	6.853246e-02
842     24	489	1.334383e+00
843     12	176	-3.521497e-01
844     28	494	5.224231e-01
845     31	413	-7.812023e-01
846     17	257	-2.307035e-01
847     17	340	1.196512e+00
848     25	279	-1.420641e+00
849     28	514	7.373769e-01
850     30	511	3.400451e-01
851     29	347	-1.187984e+00
852     22	361	1.492696e-01
853     10	128	-8.657201e-01
854     19	300	-3.457670e-02
855     26	404	-1.104719e-01
856     40	677	3.107327e-01
857     35	604	4.101566e-01
858     19	339	5.700393e-01
859     23	336	-3.867968e-01
860     45	873	1.070057e+00
861     30	668	1.919814e+00
862     25	464	7.940326e-01
863     45	476	-1.632462e+00
864     36	626	4.506470e-01
865     58	1114	1.017722e+00
866     35	536	-1.799977e-01
867     23	494	1.660037e+00
868     28	502	6.084046e-01
869     22	321	-3.911172e-01
870     19	292	-1.586005e-01
871     25	338	-7.143398e-01
872     39	421	-1.558830e+00
873     15	177	-1.189188e+00
874     16	335	1.464006e+00
875     16	233	-3.912325e-01
876     27	455	2.838961e-01
877     28	471	2.752262e-01
878     14	217	-1.171444e-01
879     25	268	-1.552325e+00
880     15	161	-1.498054e+00
881     59	888	-2.640966e-01
882     29	374	-9.073550e-01
883     22	288	-8.369363e-01
884     26	355	-6.756138e-01
885     33	372	-1.404442e+00
886     16	285	5.545754e-01
887     10	131	-7.821257e-01
888     12	147	-1.038356e+00
889     60	1328	1.921729e+00
890     32	696	1.768654e+00
891     19	293	-1.430975e-01
892     40	476	-1.222878e+00
893     17	213	-9.872995e-01
894     29	497	3.710648e-01
895     38	645	3.250223e-01
896     23	233	-1.721125e+00
897     18	232	-8.857579e-01
898     8	98	-9.918394e-01
899     47	948	1.307655e+00
900     41	784	9.820312e-01
901     38	719	9.183138e-01
902     42	758	6.543894e-01
903     23	315	-6.588444e-01
904     13	124	-1.821794e+00
905     74	1401	9.378414e-01
906     21	369	4.933852e-01
907     39	846	1.764193e+00
908     22	343	-9.390443e-02
909     36	547	-2.166270e-01
910     33	339	-1.707507e+00
911     24	319	-7.810114e-01
912     48	640	-7.898224e-01
913     31	419	-7.226945e-01
914     36	639	5.604515e-01
915     17	204	-1.142058e+00
916     17	177	-1.606333e+00
917     13	250	9.508640e-01
918     28	318	-1.369170e+00
919     18	274	-2.009373e-01
920     37	724	1.114233e+00
921     15	201	-7.258900e-01
922     7	98	-5.077496e-01
923     16	235	-3.548553e-01
924     58	942	1.031650e-01
925     27	471	4.619237e-01
926     55	1055	1.008700e+00
927     61	965	-2.691932e-02
928     10	132	-7.542609e-01
929     30	370	-1.078729e+00
930     23	378	1.572984e-01
931     25	336	-7.382823e-01
932     32	531	2.079142e-01
933     18	291	7.625205e-02
934     24	376	-7.173208e-02
935     25	308	-1.073476e+00
936     26	320	-1.079287e+00
937     23	324	-5.422526e-01
938     15	147	-1.768311e+00
939     22	443	1.257063e+00
940     18	325	6.306307e-01
941     21	353	2.675535e-01
942     26	528	1.319683e+00
943     60	1123	8.672144e-01
944     28	386	-6.383275e-01
945     23	308	-7.495269e-01
946     12	209	4.287061e-01
947     41	844	1.429023e+00
948     17	296	4.399157e-01
949     30	455	-2.234396e-01
950     23	364	-2.406668e-02
951     18	288	2.733629e-02
952     35	401	-1.351628e+00
953     28	469	2.537308e-01
954     12	115	-1.795550e+00
955     46	742	6.853246e-02
956     11	220	1.152225e+00
957     46	955	1.487897e+00
958     14	159	-1.309971e+00
